Date,GeoID,GeoName,Estimates,Type,Value
1948-01-01T00:00:00,48,Alberta,Housing starts,Total units,0
1948-02-01T00:00:00,48,Alberta,Housing starts,Total units,0
1948-03-01T00:00:00,48,Alberta,Housing starts,Total units,200
1948-04-01T00:00:00,48,Alberta,Housing starts,Total units,194
1948-05-01T00:00:00,48,Alberta,Housing starts,Total units,434
1948-06-01T00:00:00,48,Alberta,Housing starts,Total units,918
1948-07-01T00:00:00,48,Alberta,Housing starts,Total units,526
1948-08-01T00:00:00,48,Alberta,Housing starts,Total units,502
1948-09-01T00:00:00,48,Alberta,Housing starts,Total units,745
1948-10-01T00:00:00,48,Alberta,Housing starts,Total units,599
1948-11-01T00:00:00,48,Alberta,Housing starts,Total units,384
1948-12-01T00:00:00,48,Alberta,Housing starts,Total units,260
1949-01-01T00:00:00,48,Alberta,Housing starts,Total units,109
1949-02-01T00:00:00,48,Alberta,Housing starts,Total units,29
1949-03-01T00:00:00,48,Alberta,Housing starts,Total units,87
1949-04-01T00:00:00,48,Alberta,Housing starts,Total units,540
1949-05-01T00:00:00,48,Alberta,Housing starts,Total units,745
1949-06-01T00:00:00,48,Alberta,Housing starts,Total units,670
1949-07-01T00:00:00,48,Alberta,Housing starts,Total units,360
1949-08-01T00:00:00,48,Alberta,Housing starts,Total units,588
1949-09-01T00:00:00,48,Alberta,Housing starts,Total units,569
1949-10-01T00:00:00,48,Alberta,Housing starts,Total units,402
1949-11-01T00:00:00,48,Alberta,Housing starts,Total units,467
1949-12-01T00:00:00,48,Alberta,Housing starts,Total units,328
1950-01-01T00:00:00,48,Alberta,Housing starts,Total units,75
1950-02-01T00:00:00,48,Alberta,Housing starts,Total units,124
1950-03-01T00:00:00,48,Alberta,Housing starts,Total units,161
1950-04-01T00:00:00,48,Alberta,Housing starts,Total units,494
1950-05-01T00:00:00,48,Alberta,Housing starts,Total units,917
1950-06-01T00:00:00,48,Alberta,Housing starts,Total units,1002
